CLAIM_ID,POLICY_NUM,CLAIM_TYPE,CLAIM_DATE,CLAIM_STATUS,PAYMENT_AMOUNT,SETTLEMENT_DATE
771830,72983025,Damage,2021-03-22,Approved,6856,2023-10-28
438990,20559291,Accident,2024-08-05,Pending,7654,2024-03-21
166120,8551114,Damage,2021-07-31,Denied,1833,2023-12-17
591303,72660142,Accident,2024-10-01,Denied,9100,2024-07-08
303288,80781096,Accident,2022-10-28,Pending,6216,2023-11-17
446040,64882762,Accident,2023-11-30,Denied,2156,2024-10-02
171685,3853537,Natural Disaster,2023-08-27,Pending,3586,2024-06-13
463966,81742259,Damage,2024-10-02,Denied,9337,2024-02-20
710999,12074369,Natural Disaster,2023-09-12,Denied,8884,2024-06-22
860587,25475978,Natural Disaster,2022-09-12,Pending,9962,2024-07-25
992428,85410207,Natural Disaster,2022-12-10,Pending,3221,2024-03-19
749339,69600033,Damage,2021-04-04,Approved,8430,2024-09-01
685319,18845971,Damage,2022-01-11,Pending,2132,2024-10-14
821723,95930114,Accident,2021-03-26,Approved,3581,2024-02-23
955096,56347695,Theft,2022-06-22,Denied,4897,2024-07-26
807163,39343353,Damage,2022-01-08,Approved,6166,2024-02-25
191432,65854674,Accident,2021-01-01,Approved,6662,2024-03-04
168312,15502899,Natural Disaster,2022-12-31,Pending,4146,2023-12-21
542776,11420133,Damage,2022-01-18,Pending,6326,2024-09-01
224854,87776441,Damage,2024-01-22,Approved,8303,2024-02-17
843846,57847495,Accident,2024-09-03,Denied,5499,2024-10-07
924796,11966658,Theft,2024-02-28,Approved,4277,2023-12-30
236880,86724950,Accident,2020-05-27,Approved,5330,2023-12-06
458875,43021853,Natural Disaster,2024-12-16,Denied,3220,2023-12-01
772144,10505223,Theft,2020-09-30,Denied,4269,2024-02-01
892510,69891625,Natural Disaster,2024-07-26,Pending,7494,2024-05-22
373249,47730958,Natural Disaster,2021-02-14,Denied,6020,2023-11-10
705289,98694629,Accident,2021-05-17,Denied,8304,2023-11-20
618353,17991394,Theft,2022-03-18,Pending,6016,2024-04-24
245559,36692431,Theft,2020-09-14,Pending,1523,2024-09-24
323900,31174063,Damage,2021-04-30,Denied,9131,2024-09-09
575138,24781270,Damage,2024-11-04,Pending,6830,2024-03-15
329098,32467195,Natural Disaster,2021-11-17,Denied,1662,2024-09-04
410793,90302995,Natural Disaster,2024-01-04,Approved,8516,2024-05-28
112552,66713087,Natural Disaster,2024-01-28,Denied,1427,2024-06-26
215903,47839225,Damage,2021-07-13,Approved,2587,2023-10-24
248389,44151208,Theft,2021-10-30,Approved,8951,2024-08-26
548750,47560241,Damage,2023-06-01,Denied,3916,2024-04-22
159492,72721447,Damage,2022-12-11,Denied,7693,2024-04-23
850433,89058258,Damage,2023-05-18,Approved,4231,2023-12-13
409040,13881732,Theft,2021-10-29,Denied,9338,2023-12-13
756179,79503342,Damage,2021-09-01,Approved,4620,2024-08-27
355378,5962146,Damage,2023-04-24,Pending,4391,2024-10-06
335212,78186335,Theft,2023-01-09,Denied,3049,2024-03-04
637947,41981141,Accident,2020-11-28,Denied,4379,2023-12-08
254050,34835086,Natural Disaster,2020-05-31,Pending,1524,2024-02-04
756652,95745740,Theft,2024-05-18,Denied,6585,2024-02-06
804963,87072112,Theft,2024-12-14,Pending,9278,2024-01-23
390471,52643126,Accident,2023-10-07,Denied,1225,2024-08-08
729160,10722575,Theft,2022-08-23,Denied,4623,2023-11-06
676233,92157070,Damage,2024-10-08,Pending,1734,2024-05-28
971145,63366072,Natural Disaster,2024-09-12,Approved,6607,2024-01-05
671533,91397158,Damage,2022-05-29,Denied,4337,2024-04-16
631366,26967354,Theft,2022-10-08,Pending,4938,2024-02-03
309917,81326086,Theft,2024-02-14,Denied,5429,2024-07-04
468470,32016525,Natural Disaster,2021-02-27,Pending,2869,2024-08-22
972240,37186438,Accident,2021-10-15,Approved,3050,2024-08-09
886519,73671468,Damage,2024-12-12,Denied,9000,2024-04-20
273491,63272241,Damage,2021-02-06,Denied,9144,2024-03-26
414256,34813321,Damage,2021-08-16,Approved,2222,2023-12-30
425697,85458351,Theft,2023-07-19,Denied,8343,2023-11-20
296541,25444689,Theft,2023-01-28,Denied,9432,2024-03-09
114734,49929224,Natural Disaster,2023-03-02,Pending,8892,2024-09-11
196313,91715553,Natural Disaster,2024-09-24,Approved,2806,2023-11-14
503430,83571032,Natural Disaster,2021-01-09,Approved,3081,2024-06-03
577604,81314791,Accident,2024-12-16,Approved,4879,2024-01-04
914000,43142581,Accident,2023-09-30,Pending,2520,2023-12-19
872902,49357852,Accident,2023-03-07,Pending,6555,2023-11-16
910804,53916760,Accident,2024-12-28,Approved,7483,2023-12-14
390202,10622662,Theft,2024-04-24,Denied,2647,2024-09-04
824431,45067426,Damage,2022-06-27,Denied,3117,2024-07-03
502486,89812105,Accident,2021-08-13,Denied,3385,2024-09-19
713518,61028706,Damage,2022-09-28,Approved,6617,2024-08-23
361404,99254724,Damage,2022-10-18,Approved,5074,2024-08-26
661327,49326031,Natural Disaster,2021-02-18,Approved,9759,2024-09-17
289389,84253945,Natural Disaster,2022-11-24,Approved,6183,2023-10-26
220406,14697220,Accident,2024-06-22,Pending,9383,2024-04-27
853973,46574983,Accident,2023-05-22,Approved,1413,2024-07-02
887487,84736822,Natural Disaster,2024-11-28,Pending,9218,2023-12-23
925230,70296778,Damage,2024-02-29,Denied,6928,2023-11-30
988847,97479197,Natural Disaster,2020-11-10,Approved,2149,2024-03-18
893274,28584684,Accident,2020-08-09,Pending,7657,2024-07-13
183031,31104310,Theft,2022-08-02,Approved,4322,2024-10-09
552216,47051370,Accident,2024-04-19,Pending,4443,2024-09-14
870770,79080729,Accident,2024-10-16,Pending,4861,2023-10-30
909912,13261398,Theft,2024-07-02,Denied,5740,2023-10-25
181058,23055270,Natural Disaster,2023-11-21,Pending,9266,2024-09-06
673944,85726869,Accident,2021-10-26,Denied,5086,2024-07-19
517791,59457045,Damage,2020-06-03,Approved,3157,2024-04-05
131212,98111449,Damage,2021-08-22,Pending,7823,2024-08-22
200576,23617477,Theft,2021-04-26,Approved,3024,2024-08-20
652182,95642298,Accident,2022-03-26,Denied,3537,2024-10-15
887470,17256476,Theft,2020-10-18,Pending,5641,2024-02-27
110260,98544810,Theft,2022-12-26,Approved,5011,2024-06-16
233389,83425290,Accident,2024-10-10,Approved,8139,2024-10-15
178476,16435547,Theft,2023-06-10,Pending,9876,2024-09-19
678577,65118902,Accident,2024-01-25,Denied,1967,2024-04-02
696537,98690668,Natural Disaster,2020-08-06,Approved,9997,2024-07-03
860485,36432073,Damage,2022-08-23,Pending,2246,2023-11-19
915453,23021899,Natural Disaster,2022-06-24,Denied,6826,2024-04-08
621358,47958409,Natural Disaster,2024-04-12,Pending,2230,2024-03-04
796637,63976814,Theft,2020-11-14,Denied,8660,2024-05-30
831461,51855423,Natural Disaster,2024-08-07,Denied,8889,2024-05-22
104777,9263254,Theft,2024-03-18,Approved,8885,2024-08-10
921122,51102525,Theft,2024-03-20,Approved,3447,2024-09-26
429333,81447868,Theft,2021-03-10,Pending,8199,2024-01-30
651972,60514159,Theft,2021-11-13,Denied,8681,2023-11-02
790154,64277256,Natural Disaster,2021-07-25,Denied,9524,2024-03-18
859405,89565463,Damage,2024-09-08,Denied,5180,2024-03-02
183032,62414777,Accident,2022-08-09,Denied,7009,2024-03-20
411679,10584715,Accident,2022-02-27,Pending,6941,2024-07-08
686708,39327027,Theft,2020-11-28,Pending,2692,2024-09-12
806862,31140955,Damage,2024-11-25,Pending,5772,2024-07-04
736918,13480363,Theft,2020-12-09,Denied,3996,2024-06-29
281677,24449574,Accident,2021-08-07,Denied,2154,2024-01-19
287518,20697664,Theft,2022-03-17,Denied,2138,2024-01-04
486502,47558332,Theft,2020-04-11,Denied,4674,2024-01-20
959404,50547363,Natural Disaster,2024-07-03,Pending,6654,2024-01-19
518564,16104060,Natural Disaster,2021-03-10,Approved,3368,2024-10-01
541728,14829461,Accident,2023-01-29,Denied,2856,2024-08-26
610981,31785270,Damage,2024-07-06,Denied,9550,2023-11-27
681254,58774912,Accident,2023-08-29,Pending,7387,2023-11-19
987267,88137132,Natural Disaster,2021-06-23,Pending,5442,2024-03-14
536784,61046029,Theft,2022-10-19,Denied,9724,2024-08-05
136527,6717800,Theft,2024-06-17,Denied,9245,2024-06-17
538663,80142285,Accident,2022-08-17,Denied,5305,2023-12-09
589895,71581534,Damage,2023-10-19,Approved,9064,2024-06-10
649113,33238234,Theft,2022-06-03,Denied,9612,2024-04-04
931498,53900235,Accident,2020-12-12,Denied,4360,2024-07-21
661970,39202746,Theft,2024-05-15,Pending,1658,2024-09-12
197308,15167392,Damage,2021-04-20,Denied,4949,2023-12-06
455210,95135043,Damage,2020-12-07,Pending,3864,2024-02-15
201927,56598601,Damage,2023-11-09,Denied,1617,2024-06-15
566088,92411868,Natural Disaster,2024-05-08,Approved,6936,2024-04-23
292043,3170623,Accident,2022-04-04,Denied,7284,2024-05-23
289604,88728121,Damage,2022-06-28,Denied,5632,2024-05-26
580362,23157903,Accident,2021-12-03,Denied,5062,2024-06-26
874724,24702055,Natural Disaster,2024-01-13,Approved,3603,2024-10-08
782919,73073340,Theft,2021-04-23,Denied,1426,2024-04-11
832026,57551289,Theft,2021-04-26,Approved,5022,2024-03-15
606892,53937495,Theft,2020-11-25,Denied,4762,2023-11-28
416128,69597623,Theft,2022-01-12,Denied,9068,2024-03-19
902249,65806251,Accident,2024-02-11,Approved,2072,2024-10-01
559380,78894071,Accident,2020-04-08,Denied,5402,2023-12-16
812827,93278610,Accident,2023-01-16,Approved,4883,2024-06-29
739066,74014696,Theft,2024-05-13,Pending,7686,2024-04-06
224338,30542275,Damage,2022-02-17,Denied,2206,2024-10-05
322405,21773034,Damage,2023-02-21,Pending,5970,2024-01-03
632695,30898563,Natural Disaster,2024-10-08,Denied,3218,2024-01-25
462420,63491525,Damage,2020-05-20,Approved,1457,2024-05-31
585399,42634785,Damage,2024-09-16,Pending,5761,2024-07-17
897650,45874043,Damage,2024-08-04,Approved,7388,2024-05-10
864007,54168545,Damage,2023-05-06,Approved,5270,2024-06-13
398689,48189767,Accident,2023-05-06,Pending,4151,2024-05-18
566797,90567416,Natural Disaster,2020-11-28,Approved,4563,2024-01-06
574006,35900702,Accident,2023-06-16,Pending,7002,2023-11-02
595511,8566942,Accident,2020-03-21,Denied,3720,2024-09-28
666417,20214266,Damage,2022-06-06,Pending,1131,2024-01-07
760152,79577704,Natural Disaster,2023-05-26,Denied,3903,2024-09-14
721370,18576702,Natural Disaster,2022-08-29,Approved,4086,2024-07-19
576446,99277224,Theft,2022-03-15,Pending,1773,2024-07-16
599359,29701347,Natural Disaster,2024-11-20,Denied,6939,2024-04-16
172354,41981970,Damage,2022-04-12,Approved,1105,2023-12-22
573221,43271692,Natural Disaster,2024-03-06,Approved,8148,2023-11-07
172956,40842201,Natural Disaster,2023-06-16,Approved,8483,2024-09-29
388020,51852056,Natural Disaster,2024-11-18,Approved,7410,2024-03-15
592306,79558591,Theft,2023-01-22,Denied,7773,2023-12-28
392191,42446811,Theft,2023-04-30,Approved,5744,2024-09-21
257466,29394006,Accident,2021-03-30,Pending,5245,2023-12-11
458048,14039048,Natural Disaster,2024-06-21,Denied,8562,2024-01-20
657243,5031496,Natural Disaster,2020-09-30,Denied,3227,2024-06-16
240643,6518160,Accident,2024-05-05,Approved,8233,2024-04-07
202044,78762642,Damage,2022-10-26,Approved,9477,2024-01-29
482033,6807591,Natural Disaster,2022-04-26,Approved,4492,2023-12-21
471580,87971018,Damage,2024-08-16,Approved,2404,2024-07-03
231695,12945080,Accident,2022-12-28,Denied,7852,2024-03-25
704550,11458821,Theft,2021-07-18,Denied,4048,2024-10-09
388166,20929584,Damage,2024-03-25,Denied,2789,2024-02-22
598646,62239377,Theft,2021-02-19,Approved,4904,2024-01-27
914882,75948419,Theft,2020-11-04,Denied,7090,2024-07-06
485526,81944908,Theft,2022-01-17,Approved,8604,2024-03-27
877546,62827634,Accident,2021-04-22,Approved,9497,2023-11-25
708325,72366237,Damage,2024-06-04,Pending,4576,2024-05-01
488088,64844773,Natural Disaster,2023-12-28,Pending,5668,2024-04-04
709999,6222151,Theft,2023-07-12,Denied,4191,2024-06-10
774472,99178509,Natural Disaster,2024-08-17,Pending,9008,2024-02-13
357522,28590065,Natural Disaster,2024-11-04,Pending,6799,2024-09-17
350580,71422926,Theft,2022-06-12,Approved,9063,2024-09-03
255004,7876541,Accident,2024-03-24,Approved,5123,2023-11-22
523938,9679907,Accident,2021-10-18,Pending,9821,2024-06-25
512770,40592459,Natural Disaster,2023-07-08,Approved,4395,2024-07-20
299971,65579093,Damage,2022-10-03,Denied,7957,2024-07-14
677384,31010549,Theft,2021-03-11,Pending,8211,2024-06-01
718182,60882841,Accident,2021-08-18,Approved,4772,2024-05-08
723693,59936859,Damage,2022-02-05,Approved,8426,2024-09-28
375579,58493079,Damage,2022-07-26,Pending,4090,2024-03-16
401676,43846667,Accident,2024-02-07,Pending,8924,2024-01-05
187079,95996167,Theft,2023-06-17,Denied,9591,2024-02-25
333954,73941206,Natural Disaster,2023-10-11,Pending,6000,2023-12-21
588420,82920691,Theft,2022-04-28,Pending,2247,2024-08-30
343180,8194963,Damage,2021-11-20,Pending,7354,2024-07-12
919324,94732441,Accident,2024-06-10,Denied,7408,2023-11-25
481976,5161129,Natural Disaster,2022-03-25,Denied,1598,2024-05-28
420959,42544910,Theft,2020-11-21,Pending,7688,2023-10-19
732678,7379582,Theft,2024-10-14,Approved,7987,2024-09-07
585126,50478809,Natural Disaster,2024-12-04,Pending,3242,2024-03-21
412376,85584266,Theft,2022-08-25,Approved,4215,2023-11-13
230349,82385777,Accident,2024-01-16,Approved,2767,2023-11-22
459172,85589387,Natural Disaster,2020-02-07,Denied,7632,2024-02-05
954536,17454031,Theft,2020-09-25,Denied,6385,2023-10-27
867812,61903734,Damage,2021-09-15,Approved,9354,2024-01-13
271230,83957113,Accident,2023-07-31,Denied,9241,2024-05-18
608552,99286944,Theft,2021-07-28,Pending,6588,2023-12-11
395759,49371245,Natural Disaster,2024-12-31,Pending,4775,2024-02-01
275491,41422506,Theft,2022-12-25,Approved,2139,2024-03-27
651599,19614501,Accident,2022-03-13,Denied,2211,2023-11-17
465311,35533178,Accident,2023-04-02,Pending,8238,2023-11-15
349093,82081050,Damage,2024-07-27,Approved,5212,2024-03-02
624509,38155048,Accident,2023-07-24,Denied,5167,2023-11-27
529387,89540405,Theft,2020-11-24,Approved,8666,2024-04-10
519818,96175266,Theft,2021-01-30,Pending,1253,2024-08-01
195598,38256293,Accident,2022-12-02,Approved,6828,2024-04-11
915622,15970549,Damage,2023-10-14,Denied,2552,2023-11-08
300358,83913077,Theft,2021-02-08,Denied,7384,2024-08-24
119279,9346172,Accident,2022-02-15,Denied,1478,2024-02-13
857575,96632835,Theft,2022-11-17,Denied,7506,2024-03-27
722439,42043274,Theft,2024-02-23,Pending,5221,2024-08-12
275397,74502558,Damage,2021-04-03,Pending,5590,2024-09-21
866944,28951994,Natural Disaster,2022-01-21,Approved,6350,2023-11-30
468324,88368351,Natural Disaster,2021-12-19,Denied,9313,2023-11-30
768795,84695335,Accident,2023-12-20,Denied,4709,2023-11-23
535341,18173716,Theft,2021-06-27,Pending,7699,2024-07-05
712209,52252146,Theft,2021-01-23,Denied,5728,2024-06-30
819846,57125440,Damage,2022-07-08,Denied,5694,2024-04-14
765111,12643089,Theft,2023-07-13,Denied,2473,2024-01-17
936237,4950922,Theft,2024-01-28,Denied,6372,2023-11-16
404276,35433339,Natural Disaster,2021-04-16,Denied,5001,2024-03-18
156530,18456098,Damage,2023-08-27,Approved,4974,2023-12-17
475101,47793396,Damage,2022-02-25,Pending,1055,2024-04-21
304717,63537447,Damage,2024-01-25,Pending,2931,2024-03-14
693409,91482481,Damage,2023-12-29,Approved,8123,2024-02-20
911016,33585553,Accident,2024-08-25,Pending,5353,2023-10-26
881153,63501296,Theft,2023-05-24,Approved,9291,2024-09-12
968733,58551987,Natural Disaster,2021-12-22,Pending,5676,2023-10-19
597337,72430622,Damage,2023-08-04,Pending,5214,2024-01-08
921428,62342794,Theft,2024-01-11,Pending,4318,2024-07-18
190852,83583572,Theft,2024-02-16,Approved,7882,2024-08-17
693070,14490265,Natural Disaster,2022-05-31,Pending,8981,2024-09-03
932483,79841019,Damage,2020-10-06,Approved,6085,2024-02-02
713438,36117969,Accident,2023-03-17,Approved,2584,2024-09-16
436355,2443338,Natural Disaster,2024-12-05,Denied,8236,2024-07-03
793333,29039098,Theft,2024-07-14,Approved,4918,2024-10-15
734761,80817122,Damage,2022-10-14,Approved,5733,2024-09-12
260064,8465662,Accident,2022-05-26,Pending,1277,2024-03-20
656989,2322010,Accident,2023-11-03,Pending,6171,2024-05-06
639434,43655474,Natural Disaster,2022-10-31,Denied,4828,2024-07-11
973326,87974510,Theft,2022-12-18,Pending,2749,2024-07-04
514101,40777588,Theft,2020-09-19,Pending,7452,2024-02-24
696887,39901352,Accident,2024-11-10,Pending,4614,2024-05-29
716012,5987698,Theft,2022-11-16,Approved,2391,2023-11-27
814565,86549312,Theft,2023-07-01,Approved,3351,2024-04-06
608195,98327446,Natural Disaster,2024-08-13,Approved,8832,2024-06-05
997929,8297694,Theft,2021-02-04,Denied,1845,2023-12-04
446244,9202190,Natural Disaster,2022-07-30,Approved,7677,2024-03-04
191416,18372503,Accident,2022-06-02,Approved,5764,2024-09-30
465112,78891270,Theft,2022-04-20,Pending,9950,2024-05-31
350307,59984509,Damage,2020-05-27,Pending,1818,2024-05-15
779360,76823369,Theft,2020-11-19,Denied,3705,2023-11-08
995288,33521446,Natural Disaster,2024-10-08,Denied,6734,2024-06-29
790099,48501316,Natural Disaster,2024-06-02,Denied,8294,2024-04-21
108474,30534101,Accident,2020-09-18,Approved,9609,2024-08-22
677253,28830221,Theft,2024-12-22,Pending,1758,2024-01-24
460679,39299874,Damage,2021-10-14,Denied,8655,2023-10-29
201865,22285954,Damage,2022-01-24,Denied,7453,2024-03-07
508898,9928025,Theft,2022-03-16,Denied,5730,2024-06-22
469827,51465671,Natural Disaster,2020-08-13,Approved,8524,2024-09-24
594897,35684681,Theft,2024-06-19,Approved,3263,2024-06-23
923549,76887250,Theft,2024-06-04,Denied,9361,2024-08-27
525303,9089145,Accident,2020-05-20,Denied,6381,2024-05-01
320104,40297592,Accident,2024-04-22,Denied,2202,2024-04-14
669360,77009205,Theft,2024-09-15,Denied,5391,2024-07-04
242770,77766676,Accident,2024-03-03,Denied,9201,2024-10-11
145540,13375719,Natural Disaster,2021-07-16,Denied,6001,2023-11-18
171899,30066811,Theft,2023-04-06,Approved,3242,2024-09-01
324547,56521605,Theft,2024-08-14,Denied,6947,2024-07-27
380330,40327595,Theft,2022-09-30,Approved,3107,2024-05-15
385190,65600192,Theft,2023-01-27,Denied,4623,2024-06-02
800807,89945677,Theft,2022-03-09,Pending,7085,2023-11-25
397471,82223848,Natural Disaster,2022-08-17,Pending,7949,2024-02-02
540281,16392872,Theft,2021-04-03,Approved,3854,2024-09-11
209180,33348563,Natural Disaster,2023-10-25,Pending,6681,2024-03-30
335722,40723016,Theft,2024-12-21,Denied,2760,2024-05-19
339977,47173944,Accident,2021-11-16,Denied,2823,2024-10-07
515976,12215307,Damage,2021-10-26,Pending,2827,2024-08-31
838577,27399725,Accident,2024-09-15,Pending,7233,2024-01-30
695456,32956350,Damage,2022-06-03,Approved,8185,2024-01-16
428793,6424208,Accident,2021-10-20,Denied,3059,2024-07-29
935326,45461205,Accident,2024-06-06,Pending,3541,2024-06-15
339980,50313525,Natural Disaster,2022-04-21,Pending,8692,2024-03-18
638991,90892663,Theft,2021-09-09,Pending,5494,2024-05-29
563544,8788361,Accident,2023-10-21,Pending,9833,2024-06-21
451214,15079371,Damage,2021-08-22,Approved,5574,2024-09-01
557637,74082419,Natural Disaster,2022-12-13,Approved,8216,2024-04-09
423964,93139845,Theft,2021-02-03,Denied,5539,2023-12-05
701981,70316740,Accident,2023-11-29,Approved,9441,2023-12-04
232529,95677338,Theft,2023-05-26,Denied,8646,2024-02-11
703999,85678554,Damage,2021-05-05,Approved,6201,2023-12-16
322890,92258527,Accident,2021-12-28,Pending,9542,2024-01-01
558868,76410986,Damage,2020-12-06,Approved,4961,2024-08-19
316512,64734304,Theft,2020-12-25,Approved,9706,2024-03-04
959360,80462157,Theft,2022-05-13,Approved,9876,2024-04-11
119069,97497270,Natural Disaster,2023-09-10,Approved,5279,2024-04-02
762474,52785684,Damage,2024-08-21,Pending,8849,2023-11-04
762331,33642346,Theft,2023-02-11,Approved,4570,2024-08-07
274904,18114348,Accident,2023-09-08,Denied,3688,2024-01-28
942751,52650582,Accident,2021-01-22,Approved,7408,2024-10-15
886884,58758998,Accident,2024-04-23,Denied,6557,2024-09-20
879305,93287840,Accident,2023-11-09,Denied,3597,2024-06-01
498042,71037954,Accident,2023-12-26,Pending,7735,2024-02-21
262642,38755050,Theft,2020-12-22,Denied,6262,2024-06-13
102419,50091463,Natural Disaster,2021-11-15,Pending,4138,2024-03-22
565702,48022524,Damage,2023-04-17,Approved,4114,2024-10-07
501286,38990836,Damage,2020-03-26,Pending,2166,2024-05-09
416042,48089482,Theft,2022-06-11,Approved,9604,2024-05-12
843416,69717563,Damage,2023-11-06,Approved,3573,2024-08-26
606419,44491383,Accident,2020-08-01,Denied,5534,2024-03-10
706466,8842670,Theft,2022-03-07,Pending,4539,2024-07-20
709648,65514202,Damage,2021-05-27,Pending,2674,2024-01-15
399616,61941028,Theft,2022-04-19,Approved,1861,2024-02-01
292170,29476120,Damage,2024-12-20,Approved,6299,2023-12-16
679957,39525865,Theft,2021-07-17,Approved,7813,2024-07-10
852121,16660752,Damage,2024-10-07,Approved,8695,2024-06-24
900645,99892288,Accident,2020-11-02,Approved,1513,2024-09-23
954068,22296802,Damage,2020-12-20,Denied,7006,2023-12-06
112188,70740025,Theft,2024-01-14,Pending,1693,2023-11-22
596759,46911930,Natural Disaster,2024-10-08,Pending,7694,2023-11-02
135164,77985864,Accident,2022-07-10,Denied,6222,2023-11-14
352730,29884399,Theft,2020-03-06,Approved,8013,2023-12-02
689179,67360506,Accident,2024-03-25,Denied,6964,2024-01-15
667294,62210465,Accident,2021-04-06,Denied,3041,2024-10-10
844677,67899020,Accident,2020-08-11,Pending,1791,2023-11-14
716161,30813357,Accident,2021-07-11,Pending,4180,2024-04-10
300599,46369873,Natural Disaster,2022-01-08,Denied,8520,2024-07-10
888635,59598366,Natural Disaster,2020-08-28,Approved,3101,2024-03-18
394840,98208875,Accident,2021-11-11,Pending,7742,2024-01-07
223280,35605769,Damage,2021-07-14,Denied,7242,2024-09-30
869411,18113630,Damage,2020-04-21,Denied,9527,2024-10-04
430234,90408478,Natural Disaster,2021-02-14,Denied,6005,2024-09-01
259284,45191752,Natural Disaster,2024-03-07,Denied,5019,2024-04-24
242320,76985202,Natural Disaster,2024-10-24,Denied,2650,2024-01-01
971941,82466917,Damage,2021-08-26,Pending,9753,2024-08-24
506777,51007210,Damage,2020-04-28,Approved,8760,2024-06-21
755519,43297488,Natural Disaster,2020-12-14,Approved,1599,2024-05-25
504102,96080263,Accident,2020-10-23,Pending,3524,2023-12-05
409621,58136200,Natural Disaster,2023-02-13,Denied,6185,2024-04-30
921658,80974310,Damage,2022-06-07,Approved,4251,2024-09-16
924255,51533312,Theft,2021-12-23,Approved,8451,2024-04-20
965450,19038054,Natural Disaster,2021-11-27,Approved,3561,2023-12-07
123893,82926652,Accident,2021-05-06,Denied,5235,2024-07-10
166985,30840554,Theft,2022-04-16,Denied,2687,2024-04-26
969621,34378492,Damage,2022-05-23,Denied,9722,2024-03-11
302286,37728220,Damage,2021-12-24,Denied,2596,2024-03-08
967284,70334272,Accident,2020-07-31,Pending,8421,2024-04-19
